date,mmsi,lat,lon,fishing_hours
2020-10-19,247083460,37.4,12.9,0.0
2020-10-19,247083460,37.4,12.8,0.0
2020-10-19,247083460,37.4,13.0,0.8833
2020-10-19,247083460,37.4,13.1,3.1222
2020-10-19,247081980,37.4,12.8,0.0
2020-10-19,247081980,37.4,12.7,0.0
2020-10-19,247081980,37.4,13.0,0.0
2020-10-19,247081980,37.4,12.9,0.0
2020-10-19,247070730,37.4,12.9,0.0
2020-10-19,247070730,37.4,13.0,0.0
2020-10-19,247050480,37.4,13.0,4.7888
2020-10-19,247050480,37.4,13.1,0.5413
2020-10-19,247050480,37.4,12.9,0.0
2020-10-19,247044870,37.4,12.8,0.0
2020-10-19,247044870,37.4,13.0,0.0
2020-10-19,247044870,37.4,12.9,3.7697
2020-10-19,247042520,37.4,13.1,0.2777
2020-10-19,247042520,37.4,13.0,3.2525
2020-10-19,247042520,37.4,12.9,0.0
2020-10-19,247041390,37.4,13.0,1.6608
2020-10-19,247041390,37.4,12.9,0.0
2020-10-19,247041390,37.4,13.1,4.7052
2020-10-19,247145790,35.4,12.7,0.0
2020-10-19,247145790,35.4,12.6,0.0
2020-10-19,247143860,35.4,12.6,0.0
2020-10-19,247300220,36.9,12.7,9.5516
2020-10-19,247147720,36.9,13.9,0.0
2020-10-19,247147720,36.9,13.6,1.3555
2020-10-19,247147720,36.9,13.8,1.7083
2020-10-19,247147720,36.9,13.7,3.3666
2020-10-19,247147040,36.9,14.1,0.0
2020-10-19,247147040,36.9,14.0,0.0
2020-10-19,247147040,36.9,13.9,0.0
2020-10-19,247143440,36.9,11.8,0.0
2020-10-19,247143440,36.9,11.9,0.0
2020-10-19,247143120,36.9,12.2,1.0697
2020-10-19,247142320,36.9,11.7,0.0
2020-10-19,247142320,36.9,11.8,0.0
2020-10-19,247141850,36.9,11.8,0.0
2020-10-19,247141850,36.9,11.9,0.0
2020-10-19,247141050,36.9,13.9,1.2163
2020-10-19,247141050,36.9,13.8,0.9222
2020-10-19,247140340,36.9,12.2,2.958
2020-10-19,226247000,36.9,11.1,0.0
2020-10-19,247143040,38.4,13.3,0.0
2020-10-19,247143040,38.4,13.4,0.0
2020-10-19,247142630,38.4,13.3,0.0
2020-10-19,247142630,38.4,13.1,0.0
2020-10-19,247142630,38.4,13.2,0.0
2020-10-19,247304980,36.4,15.0,2.1333
2020-10-19,247304980,36.4,15.1,5.828
2020-10-19,247301090,36.4,14.7,0.0
2020-10-19,247301090,36.4,14.6,0.0
2020-10-19,247301090,36.4,14.4,0.0
2020-10-19,247301090,36.4,14.5,0.0
2020-10-19,247149270,36.4,14.9,1.6277
2020-10-19,247149270,36.4,15.0,1.6661
2020-10-19,247142020,36.4,15.0,0.2916
2020-10-19,247142020,36.4,14.9,1.7111
2020-10-19,247061710,36.4,15.1,4.4305
2020-10-19,672585000,37.5,10.9,10.4611
2020-10-19,247324110,37.5,12.7,0.0
2020-10-19,247324110,37.5,12.8,1.8805
2020-10-19,247305050,37.5,12.4,1.0833
2020-10-19,247300320,37.5,12.6,0.2691
2020-10-19,247300320,37.5,12.7,3.7774
2020-10-19,247300320,37.5,12.8,1.1219
2020-10-19,247300210,37.5,12.8,3.5808
2020-10-19,247281250,37.5,13.0,0.0
2020-10-19,247149420,37.5,12.5,13.0269
2020-10-19,247149420,37.5,12.4,1.3947
2020-10-19,247149330,37.5,12.8,6.2274
2020-10-19,247149330,37.5,12.7,0.0
2020-10-19,247148880,37.5,12.6,0.0
2020-10-19,247148880,37.5,12.8,6.2913
2020-10-19,247148880,37.5,12.7,0.575
2020-10-19,247147590,37.5,11.5,0.0
2020-10-19,247147350,37.5,12.6,1.1188
2020-10-19,247147350,37.5,12.5,0.0
2020-10-19,247147350,37.5,12.7,1.0858
2020-10-19,247147350,37.5,12.8,1.8138
2020-10-19,247146190,37.5,12.7,2.9916
2020-10-19,247146190,37.5,12.5,0.2666
2020-10-19,247146190,37.5,12.8,1.3611
2020-10-19,247146190,37.5,12.6,0.0
2020-10-19,247144910,37.5,12.7,0.0
2020-10-19,247144910,37.5,12.8,2.3611
2020-10-19,247142180,37.5,15.1,0.0
2020-10-19,247141860,37.5,11.7,0.4386
2020-10-19,247141860,37.5,12.0,0.6641
2020-10-19,247141490,37.5,12.7,0.0
2020-10-19,247141490,37.5,12.6,0.6225
2020-10-19,247141490,37.5,12.8,6.5083
2020-10-19,247140830,37.5,12.9,0.2555
2020-10-19,247140080,37.5,12.8,6.4886
2020-10-19,247140080,37.5,12.7,0.9111
2020-10-19,247124540,37.5,13.0,0.0
2020-10-19,247081980,37.5,13.0,0.0
2020-10-19,247070730,37.5,13.0,0.0
2020-10-19,247050480,37.5,13.0,0.0
2020-10-19,247044870,37.5,12.7,0.0
2020-10-19,247044870,37.5,12.6,0.8055
2020-10-19,247044870,37.5,12.8,2.1416
2020-10-19,247143190,35.5,13.8,0.0
2020-10-19,247143190,35.5,13.7,0.0
2020-10-19,247143190,35.5,13.5,0.0
2020-10-19,247142770,35.5,13.5,0.0
2020-10-19,247308090,37.0,13.0,10.4252
2020-10-19,247304770,37.0,12.5,0.283
2020-10-19,247304770,37.0,12.4,1.253
2020-10-19,247300220,37.0,12.8,8.2613
2020-10-19,247300220,37.0,12.9,4.9472
2020-10-19,247300220,37.0,12.7,0.6422
2020-10-19,247154430,37.0,13.9,0.0
2020-10-19,247149480,37.0,12.8,1.5788
2020-10-19,247149480,37.0,12.7,1.7849
2020-10-19,226247000,36.0,10.8,0.0
2020-10-19,247149480,37.0,12.9,1.8972
2020-10-19,247143860,36.0,12.3,5.9163
2020-10-19,247149480,37.0,13.0,1.6275
2020-10-19,247149480,37.0,13.1,0.2611
2020-10-19,247147720,37.0,13.9,0.0
2020-10-19,247147720,37.0,13.6,4.1805
2020-10-19,247147570,37.0,13.6,0.8299
2020-10-19,247147570,37.0,13.7,3.0494
2020-10-19,247147570,37.0,13.9,12.1994
2020-10-19,247147570,37.0,13.8,2.4338
2020-10-19,247147570,37.0,14.0,0.6805
2020-10-19,247147040,37.0,13.7,0.0
2020-10-19,247144310,37.0,13.6,0.9524
2020-10-19,247144310,37.0,13.8,2.3197
2020-10-19,247144310,37.0,13.7,2.3916
2020-10-19,247144310,37.0,13.9,1.3861
2020-10-19,247143440,37.0,11.9,0.0
2020-10-19,247143120,37.0,12.3,4.8241
2020-10-19,247143120,37.0,12.5,0.2666
2020-10-19,247143120,37.0,12.1,1.1805
2020-10-19,247143120,37.0,12.4,1.8836
2020-10-19,247143120,37.0,12.2,4.9747
2020-10-19,247142320,37.0,11.9,0.0
2020-10-19,247142320,37.0,11.8,0.0
2020-10-19,247141850,37.0,11.9,0.0
2020-10-19,247141350,37.0,12.3,0.8169
2020-10-19,247141350,37.0,12.4,7.0138
2020-10-19,247141350,37.0,12.5,1.6766
2020-10-19,247141050,37.0,13.9,0.0
2020-10-19,247140880,37.0,13.1,2.3447
2020-10-19,247140880,37.0,13.0,0.2941
2020-10-19,247140340,37.0,12.2,0.0
2020-10-19,247140340,37.0,12.3,0.2891
2020-10-19,247131670,37.0,13.7,3.8949
2020-10-19,247131670,37.0,13.6,0.8608
2020-10-19,247131670,37.0,13.8,3.7972
2020-10-19,247131670,37.0,13.9,1.0472
2020-10-19,247124540,37.0,13.0,0.5636
2020-10-19,247124540,37.0,13.1,2.5533
2020-10-19,247121010,37.0,12.8,0.0
2020-10-19,247100440,37.0,12.7,6.8497
2020-10-19,247100440,37.0,12.8,1.4441
2020-10-19,247070730,37.0,13.0,0.2613
2020-10-19,247070730,37.0,13.1,3.0205
2020-10-19,247053680,37.0,12.3,1.9166
2020-10-19,247053680,37.0,12.1,1.7663
2020-10-19,247053680,37.0,12.0,1.3363
2020-10-19,247053680,37.0,12.2,2.7027
2020-10-19,226247000,37.0,11.1,0.0
2020-10-19,247300080,35.0,13.0,1.4483
2020-10-19,247300080,35.0,12.9,9.9513
2020-10-19,247143040,38.5,13.3,0.0
2020-10-19,247142630,38.5,13.3,0.0
2020-10-19,247140670,38.5,12.3,0.0
2020-10-19,247304980,36.5,15.1,0.6811
2020-10-19,247301090,36.5,14.5,0.0
2020-10-19,247301090,36.5,14.9,0.0
2020-10-19,247301090,36.5,14.4,0.0
2020-10-19,247301090,36.5,14.3,0.5752
2020-10-19,247301090,36.5,14.7,0.0
2020-10-19,247301090,36.5,14.2,0.3363
2020-10-19,247301090,36.5,14.6,0.0
2020-10-19,247301090,36.5,14.8,0.0
2020-10-19,247300930,36.5,15.3,0.3333
2020-10-19,247300930,36.5,15.2,8.7605
2020-10-19,247300580,36.5,14.9,0.5302
2020-10-19,247300570,36.5,15.0,8.0836
2020-10-19,247300430,36.5,15.0,0.2836
2020-10-19,247149270,36.5,15.0,4.2725
2020-10-19,247142020,36.5,15.0,9.1808
2020-10-19,247061710,36.5,15.1,3.2719
2020-10-19,226247000,36.5,11.1,0.0
2020-10-19,247303180,38.0,13.6,0.0
2020-10-19,247303180,38.0,13.5,0.0
2020-10-19,247302170,38.0,12.9,0.5644
2020-10-19,247302170,38.0,12.8,2.0275
2020-10-19,247300240,38.0,13.6,1.1027
2020-10-19,247300240,38.0,13.5,0.0
2020-10-19,247149860,38.0,14.6,0.0
2020-10-19,247149520,38.0,14.6,0.0
2020-10-19,247149520,38.0,14.5,4.0608
2020-10-19,247146650,38.0,12.9,0.0
2020-10-19,247146650,38.0,12.8,0.0
2020-10-19,247145410,38.0,12.5,0.0
2020-10-19,247144890,38.0,12.9,8.7552
2020-10-19,247144890,38.0,12.8,1.0891
2020-10-19,247144560,38.0,13.5,0.0
2020-10-19,247143760,38.0,13.6,1.0552
2020-10-19,247143760,38.0,13.5,0.6697
2020-10-19,247143150,38.0,13.5,0.0
2020-10-19,247143150,38.0,13.6,0.0
2020-10-19,247143040,38.0,13.5,0.0
2020-10-19,247142630,38.0,12.4,0.0
2020-10-19,247142630,38.0,12.5,0.0
2020-10-19,247142440,38.0,12.8,0.0
2020-10-19,247142440,38.0,12.9,0.0
2020-10-19,247142290,38.0,12.4,0.0
2020-10-19,247141690,38.0,12.4,0.0
2020-10-19,247141550,38.0,12.4,0.0
2020-10-19,247140850,38.0,12.5,0.0
2020-10-19,247140850,38.0,12.3,8.4033
2020-10-19,247140850,38.0,12.4,0.0
2020-10-19,247101330,38.0,12.4,0.0
2020-10-19,247101330,38.0,12.3,0.0
2020-10-19,224165270,38.0,10.9,1.053
2020-10-19,224165270,38.0,11.2,2.348
2020-10-19,224165270,38.0,11.0,9.5975
2020-10-19,224165270,38.0,10.8,6.9102
2020-10-19,249000899,36.0,14.8,0.0
2020-10-19,249000899,36.0,14.9,0.2669
2020-10-19,249000899,36.0,14.6,1.2494
2020-10-19,249000899,36.0,14.7,8.17
2020-10-19,249000388,36.0,14.3,0.0
2020-10-19,256000512,35.0,14.7,0.0
2020-10-18,247146190,37.4,12.8,1.6302
2020-10-18,247142820,36.8,12.7,1.0497
2020-10-18,247143440,36.8,11.7,1.3691
2020-10-18,247143440,36.8,11.8,4.803
2020-10-18,247144150,36.8,12.6,9.1944
2020-10-18,247185500,36.8,14.2,0.0
2020-10-18,247185500,36.8,14.1,0.0
2020-10-18,247155180,35.3,12.0,16.1636
2020-10-18,247300080,35.3,12.7,17.3555
2020-10-18,247081980,37.3,12.1,2.2894
2020-10-18,247081980,37.3,12.0,15.713
2020-10-18,247140340,37.3,12.8,0.0
2020-10-18,247140340,37.3,12.7,0.0
2020-10-18,247141350,37.3,12.9,0.0
2020-10-18,247141350,37.3,12.8,0.0
2020-10-18,247143120,37.3,12.8,0.0
2020-10-18,247143120,37.3,12.9,0.0
2020-10-18,247143320,37.3,13.1,0.8083
2020-10-18,247149330,37.3,12.9,0.0
2020-10-18,247149330,37.3,12.8,0.0
2020-10-18,247185500,37.3,13.2,0.0
2020-10-18,247185500,37.3,13.1,0.0
2020-10-18,247185500,37.3,13.0,0.0
2020-10-18,247220190,37.3,13.1,0.0
2020-10-18,247220190,37.3,13.0,0.0
2020-10-18,247220190,37.3,13.2,0.253
2020-10-18,247304770,37.3,12.8,0.0
2020-10-18,247304770,37.3,12.9,0.0
2020-10-18,247304770,37.3,12.7,0.0
2020-10-18,247306250,37.3,12.7,0.2691
2020-10-18,247306250,37.3,12.8,0.3038
2020-10-18,247306250,37.3,12.9,0.0
2020-10-18,215000330,35.8,14.5,0.0
2020-10-18,215000910,35.8,14.5,0.0
2020-10-18,247113290,35.8,14.5,0.0
2020-10-18,247143190,35.8,13.5,0.0
2020-10-18,248000728,35.8,14.5,0.0
2020-10-18,249000899,35.8,14.8,0.0
2020-10-18,249000899,35.8,14.9,0.9302
2020-10-18,249000934,35.8,14.6,0.0833
2020-10-18,249000934,35.8,14.5,0.0
2020-10-18,256000512,35.8,14.5,0.0
2020-10-18,256000513,35.8,14.5,0.0
2020-10-18,247141490,37.8,12.4,0.0
2020-10-18,247141860,37.8,12.2,4.1469
2020-10-18,672891000,37.8,11.3,4.7019
2020-10-18,247080210,36.2,12.2,2.7136
2020-10-18,247080210,36.2,12.3,4.6058
2020-10-18,247102170,36.2,15.3,0.3413
2020-10-18,247143620,36.2,12.2,2.3975
2020-10-18,247143620,36.2,12.3,5.5247
2020-10-18,247143860,36.2,12.1,3.3552
2020-10-18,247144920,36.2,12.4,0.0
2020-10-18,247144890,38.2,13.0,0.0
2020-10-18,247146550,38.2,13.0,0.5836
2020-10-18,247146650,38.2,13.1,0.0
2020-10-18,247146650,38.2,13.0,0.0
2020-10-18,224044690,36.7,12.8,1.6394
2020-10-18,224044690,36.7,12.7,2.7275
2020-10-18,247132860,36.7,11.7,0.0
2020-10-18,247142820,36.7,12.6,7.8225
2020-10-18,247143440,36.7,11.9,0.5302
2020-10-18,247143440,36.7,12.0,1.608
2020-10-18,247143440,36.7,11.7,2.1608
2020-10-18,247143440,36.7,11.8,0.8138
2020-10-18,247185500,36.7,14.4,0.0
2020-10-18,247185500,36.7,14.3,0.0
2020-10-18,247185500,36.7,14.5,0.0
2020-10-18,247300030,36.7,15.2,0.0
2020-10-18,247300030,36.7,15.1,0.0
2020-10-18,247145790,35.2,12.9,0.0
2020-10-18,247300080,35.2,12.8,2.8969
2020-10-18,247302380,35.2,12.8,0.3638
2020-10-18,226247000,37.2,10.9,0.0
2020-10-18,247081980,37.2,12.1,2.1666
2020-10-18,247132860,37.2,11.7,3.8688
2020-10-18,247141350,37.2,12.8,0.0
2020-10-18,247141350,37.2,12.7,0.0
2020-10-18,247143120,37.2,12.7,0.0
2020-10-18,247147040,37.2,13.5,0.0
2020-10-18,247185500,37.2,13.3,0.0
2020-10-18,247185500,37.2,13.2,0.0
2020-10-18,247185500,37.2,13.4,0.0
2020-10-18,247306530,37.2,13.5,0.0
2020-10-18,247306530,37.2,13.4,0.0
2020-10-18,247308090,37.2,13.5,0.0
2020-10-18,247308090,37.2,13.2,0.0
2020-10-18,247308090,37.2,13.4,0.0
2020-10-18,247308090,37.2,13.3,0.0
2020-10-18,215000330,35.7,14.5,0.0
2020-10-18,247143190,35.7,13.7,0.0
2020-10-18,249000899,35.7,14.8,5.295
2020-10-18,256000512,35.7,14.5,0.0
2020-10-18,247141490,37.7,12.4,0.0
2020-10-18,247141860,37.7,12.1,9.6199
2020-10-18,247141860,37.7,11.9,1.3302
2020-10-18,247141860,37.7,11.8,3.5444
2020-10-18,247148210,37.7,12.3,0.0
2020-10-18,247309110,37.7,10.3,4.8091
2020-10-18,247309110,37.7,10.1,7.6341
2020-10-18,672891000,37.7,11.3,15.8947
2020-10-18,247143860,36.1,12.1,9.7027
2020-10-18,247144920,36.1,12.5,0.0
2020-10-18,247146460,36.1,13.0,4.5749
2020-10-18,247144890,38.1,13.0,0.0
2020-10-18,247146550,38.1,13.0,0.0
2020-10-18,247146650,38.1,13.0,0.0
2020-10-18,247302170,38.1,12.9,0.0
2020-10-18,247302170,38.1,13.0,0.0
2020-10-18,247102170,36.6,15.1,0.0
2020-10-18,247132860,36.6,11.7,0.0
2020-10-18,247140450,36.6,15.1,0.0
2020-10-18,247140990,36.6,15.1,0.0
2020-10-18,247140990,36.6,15.2,0.7919
2020-10-18,247142020,36.6,15.1,0.0
2020-10-18,247142020,36.6,15.0,0.0
2020-10-18,247143440,36.6,11.8,2.1583
2020-10-18,247143440,36.6,12.0,7.8302
2020-10-18,247143440,36.6,11.9,2.6927
2020-10-18,247145080,36.6,15.1,0.0
2020-10-18,247149270,36.6,15.1,0.5277
2020-10-18,247149270,36.6,15.0,0.5886
2020-10-18,247185500,36.6,14.5,0.0
2020-10-18,247185500,36.6,15.1,0.0
2020-10-18,247185500,36.6,14.7,0.0
2020-10-18,247185500,36.6,14.9,0.0
2020-10-18,247185500,36.6,15.0,0.0
2020-10-18,247185500,36.6,14.8,0.0
2020-10-18,247185500,36.6,14.6,0.0
2020-10-18,247185500,36.6,15.3,0.0
2020-10-18,247185500,36.6,15.2,0.0
2020-10-18,247300030,36.6,15.2,1.0944
2020-10-18,247300030,36.6,15.1,1.3672
2020-10-18,247300040,36.6,15.2,0.0
2020-10-18,247300040,36.6,15.1,1.7805
2020-10-18,247300430,36.6,15.1,0.0
2020-10-18,247300580,36.6,15.1,0.0
2020-10-18,247132860,36.8,11.7,0.0
2020-10-18,224044690,36.8,12.7,1.9102
2020-10-18,247131490,38.3,15.5,0.0
2020-10-18,247143860,36.3,12.3,3.0805
2020-10-18,247143860,36.3,12.2,6.97
2020-10-18,247143620,36.3,12.3,1.0497
2020-10-18,247143620,36.3,12.2,5.2216
2020-10-18,247143620,36.3,12.1,9.945
2020-10-18,247080210,36.3,12.3,1.6975
2020-10-18,247080210,36.3,12.2,5.5111
2020-10-18,247080210,36.3,12.1,9.3447
2020-10-18,247309110,37.9,11.0,12.3333
2020-10-18,247141490,37.9,12.4,0.0
2020-10-18,249000899,35.9,14.9,4.2555
2020-10-18,672585000,37.4,10.8,10.6072
2020-10-18,247324110,37.4,12.9,0.0
2020-10-18,247324110,37.4,13.0,0.0
2020-10-18,247306250,37.4,13.0,0.0
2020-10-18,247306250,37.4,12.8,1.0783
2020-10-18,247306250,37.4,12.7,0.3244
2020-10-18,247305050,37.4,13.0,0.0
2020-10-18,247305050,37.4,12.8,0.8194
2020-10-18,247305050,37.4,12.9,0.0
2020-10-18,247304770,37.4,12.9,0.0
2020-10-18,247304770,37.4,13.0,0.0
2020-10-18,247300320,37.4,12.8,2.1586
2020-10-18,247300320,37.4,12.7,0.0
2020-10-18,247300210,37.4,13.0,0.0
2020-10-18,247220190,37.4,12.9,0.0
2020-10-18,247220190,37.4,13.0,2.0999
2020-10-18,247220190,37.4,12.8,0.283
2020-10-18,247185500,37.4,12.7,0.0
2020-10-18,247185500,37.4,12.9,0.0
2020-10-18,247185500,37.4,12.8,0.0
2020-10-18,247149490,37.4,12.8,0.0
2020-10-18,247149490,37.4,13.0,0.0
2020-10-18,247149490,37.4,12.9,0.0
2020-10-18,247149480,37.4,13.0,0.0
2020-10-18,247149330,37.4,13.0,0.0
2020-10-18,247149330,37.4,12.8,0.0
2020-10-18,247149330,37.4,12.7,0.0
2020-10-18,247149330,37.4,12.9,0.2638
2020-10-18,247149020,37.4,13.0,0.0
2020-10-18,247149020,37.4,12.8,0.0
2020-10-18,247149020,37.4,12.9,0.0
2020-10-18,247148880,37.4,12.8,1.0888
2020-10-18,247148880,37.4,12.7,0.0
2020-10-18,247148880,37.4,12.5,0.0
2020-10-18,247148880,37.4,12.6,0.0
2020-10-18,247147350,37.4,12.8,2.4197
2020-10-18,247146190,37.4,12.7,0.2666
2020-10-18,247149330,37.5,12.5,1.6305
2020-10-18,247146060,37.4,13.0,0.9886
2020-10-18,247144910,37.4,12.7,0.0
2020-10-18,247144910,37.4,12.8,0.0
2020-10-18,247144910,37.4,12.9,1.6691
2020-10-18,247144910,37.4,13.0,0.0
2020-10-18,247143320,37.4,13.0,0.5416
2020-10-18,247143320,37.4,13.1,0.5469
2020-10-18,247143120,37.4,13.0,0.0
2020-10-18,247143120,37.4,12.9,0.0
2020-10-18,247142180,37.4,15.1,0.303
2020-10-18,247141350,37.4,13.0,0.0
2020-10-18,247141350,37.4,12.9,0.0
2020-10-18,247140930,37.4,13.0,0.0
2020-10-18,247142820,36.8,12.6,3.3225
2020-10-18,247140930,37.4,12.9,0.0
2020-10-18,247140340,37.4,13.0,0.0
2020-10-18,247140340,37.4,12.9,0.0
2020-10-18,247140170,37.4,13.1,1.1169
2020-10-18,247140170,37.4,13.0,0.0
2020-10-18,247140080,37.4,12.9,0.0
2020-10-18,247140080,37.4,12.8,1.8863
2020-10-18,247140080,37.4,12.7,0.0
2020-10-18,247140080,37.4,13.0,0.0
2020-10-18,247140080,37.4,12.6,0.0
2020-10-18,247121010,37.4,13.0,0.0
2020-10-18,247083460,37.4,13.0,0.0
2020-10-18,247083460,37.4,12.8,0.0
2020-10-18,247083460,37.4,12.7,0.0
2020-10-18,247083460,37.4,12.9,0.0
2020-10-18,247053680,37.4,13.0,0.0
2020-10-18,247053680,37.4,12.8,0.0
2020-10-18,247053680,37.4,12.9,0.0
2020-10-18,247044870,37.4,12.8,0.0
2020-10-18,247044870,37.4,12.7,0.2613
2020-10-18,247044870,37.4,13.0,0.0
2020-10-18,247044870,37.4,12.6,0.0
2020-10-18,247044870,37.4,12.9,0.0
2020-10-18,247041390,37.4,13.0,0.0
2020-10-18,247041390,37.4,12.9,0.0
2020-10-18,247302240,35.4,15.0,20.8536
2020-10-18,247302240,35.4,15.1,4.5666
2020-10-18,247155180,35.4,12.5,9.3552
2020-10-18,247145750,35.4,12.7,19.6733
2020-10-18,247144920,35.4,12.9,6.84
2020-10-18,247300220,36.9,12.7,11.2288
2020-10-18,247185500,36.9,14.0,0.0
2020-10-18,247185500,36.9,13.9,0.0
2020-10-18,247132860,36.9,11.7,0.0
2020-10-18,247131490,38.4,15.5,0.0
2020-10-18,247149270,36.4,15.0,2.7391
2020-10-18,247143860,36.4,12.4,0.2972
2020-10-18,247143860,36.4,12.3,1.5555
2020-10-18,672585000,37.5,10.9,12.7958
2020-10-18,247324110,37.5,12.6,1.6055
2020-10-18,247324110,37.5,12.7,0.0
2020-10-18,247324110,37.5,12.8,0.0
2020-10-18,247324110,37.5,13.0,0.0
2020-10-18,247300320,37.5,12.6,3.2888
2020-10-18,247300320,37.5,12.7,1.8719
2020-10-18,247300210,37.5,12.9,0.0
2020-10-18,247300210,37.5,12.7,0.2752
2020-10-18,247300210,37.5,12.6,0.0
2020-10-18,247300210,37.5,12.8,0.0
2020-10-18,247281250,37.5,13.0,0.0
2020-10-18,247300930,36.6,15.1,0.2894
2020-10-18,247300930,36.6,15.2,1.1633
2020-10-18,247144920,35.1,12.8,13.8066
2020-10-18,247146240,35.1,12.8,0.7263
2020-10-18,247300080,35.1,12.9,0.0
2020-10-18,247302380,35.1,12.9,7.4894
2020-10-18,247302520,35.1,12.8,0.2888
2020-10-18,226247000,37.1,11.0,0.0
2020-10-18,247081980,37.1,12.0,2.4336
2020-10-18,247081980,37.1,12.1,0.2613
2020-10-18,247100440,37.1,12.6,11.8033
2020-10-18,247132860,37.1,11.7,7.4455
2020-10-18,247185500,37.1,13.6,0.0
2020-10-18,247185500,37.1,13.4,0.0
2020-10-18,247185500,37.1,13.5,0.0
2020-10-18,215000330,35.6,14.5,0.0
2020-10-18,256000512,35.6,14.6,0.0
2020-10-18,247141490,37.6,12.4,0.0
2020-10-18,247141860,37.6,12.2,2.4363
2020-10-18,247141860,37.6,11.9,4.3191
2020-10-18,247144230,37.6,12.5,0.0
2020-10-18,247146190,37.6,12.5,0.0
2020-10-18,247147230,37.6,12.5,0.0
2020-10-18,247147350,37.6,12.5,0.0
2020-10-18,247148210,37.6,12.4,0.0
2020-10-18,247148210,37.6,12.5,0.0
2020-10-18,247148210,37.6,12.3,0.0
2020-10-18,247148880,37.6,12.5,0.0
2020-10-18,247149420,37.6,12.4,0.0
2020-10-18,247149420,37.6,12.5,0.0
2020-10-18,247185500,37.6,12.5,0.0
2020-10-18,247300320,37.6,12.6,0.0
2020-10-18,247300320,37.6,12.5,0.0
2020-10-18,672891000,37.6,11.2,2.953
2020-10-18,247146460,36.0,13.2,0.0
2020-10-18,224165270,38.0,11.2,2.7941
2020-10-18,224165270,38.0,11.0,7.1555
2020-10-18,247141490,38.0,12.5,0.0
2020-10-18,247141490,38.0,12.4,0.0
2020-10-18,247141550,38.0,12.4,0.0
2020-10-18,247143040,38.0,13.5,0.0
2020-10-18,247143760,38.0,13.5,0.0
2020-10-18,247143760,38.0,13.6,0.0
2020-10-18,247144890,38.0,12.8,3.9141
2020-10-18,247144890,38.0,12.9,0.5444
2020-10-18,247146650,38.0,12.8,0.0
2020-10-18,247146650,38.0,12.9,0.0
2020-10-18,247149520,38.0,14.6,0.0
2020-10-18,247149520,38.0,14.5,4.1916
2020-10-18,247149860,38.0,14.6,0.0
2020-10-18,247302170,38.0,12.9,0.0
2020-10-18,247302170,38.0,12.8,2.9497
2020-10-18,247132860,36.5,11.7,0.0
2020-10-18,247142020,36.5,15.0,1.3494
2020-10-18,247149270,36.5,15.1,0.2727
2020-10-18,247149270,36.5,15.0,4.7022
2020-10-18,247300930,36.5,15.2,0.3388
2020-10-18,247146240,35.0,12.8,11.9055
2020-10-18,247302380,35.0,12.9,7.8222
2020-10-18,247302380,35.0,13.0,8.2055
2020-10-18,247100440,37.0,12.7,6.7133
2020-10-18,247100440,37.0,12.8,6.4416
2020-10-18,247132860,37.0,11.7,1.2933
2020-10-18,247141050,37.0,13.9,0.0
2020-10-18,247147090,37.0,13.9,0.0
2020-10-18,247147570,37.0,13.9,0.0
2020-10-18,247147720,37.0,13.9,0.0
2020-10-18,247185500,37.0,13.7,0.0
2020-10-18,247185500,37.0,13.8,0.0
2020-10-18,247185500,37.0,13.6,0.0
2020-10-18,247300220,37.0,12.7,2.9605
2020-10-18,247300220,37.0,12.8,1.9694
2020-10-18,247300220,37.0,12.9,8.1386
2020-10-18,247142770,35.5,13.7,6.8147
2020-10-18,247145750,35.5,12.4,11.9391
2020-10-18,256000512,35.5,14.6,0.0
2020-10-18,226247000,37.5,10.3,0.0
2020-10-18,226247000,37.5,10.4,0.0
2020-10-18,247041390,37.5,12.9,0.0
2020-10-18,247041390,37.5,13.0,0.0
2020-10-18,247041390,37.5,12.8,0.0
2020-10-18,247041390,37.5,12.7,1.4244
2020-10-18,247042520,37.5,13.0,0.0
2020-10-18,247044870,37.5,12.8,0.0
2020-10-18,247044870,37.5,12.6,3.4558
2020-10-18,247044870,37.5,12.7,0.0
2020-10-18,247050480,37.5,13.0,0.0
2020-10-18,247070730,37.5,13.0,0.0
2020-10-18,247083460,37.5,13.0,0.0
2020-10-18,247091160,37.5,13.0,0.0
2020-10-18,247124540,37.5,13.0,0.0
2020-10-18,247140080,37.5,12.7,1.1125
2020-10-18,247140080,37.5,12.6,0.5225
2020-10-18,247140080,37.5,12.8,0.3086
2020-10-18,247140930,37.5,12.8,0.0
2020-10-18,247140930,37.5,12.7,0.0
2020-10-18,247220190,37.5,12.8,0.6888
2020-10-18,247185500,37.5,12.6,0.0
2020-10-18,247149480,37.5,13.0,0.0
2020-10-18,247149330,37.5,12.8,0.0
2020-10-18,247149330,37.5,12.6,0.0
2020-10-18,247149330,37.5,12.7,0.0
2020-10-18,247140930,37.5,12.9,0.0
2020-10-18,247141350,37.5,13.0,0.0
2020-10-18,247141490,37.5,12.6,1.423
2020-10-18,247141490,37.5,12.7,2.1358
2020-10-18,247141490,37.5,12.5,1.5133
2020-10-18,247142180,37.5,15.1,0.5411
2020-10-18,247143320,37.5,13.0,0.0
2020-10-18,247144910,37.5,12.6,0.4394
2020-10-18,247144910,37.5,12.5,1.9494
2020-10-18,247144910,37.5,12.7,0.0
