date,mmsi,lat,lon,fishing_hours
2018-10-10,247148660,38.4,13.1,0.0
2018-10-10,247148660,38.4,13.2,0.0
2018-10-10,247141050,36.9,13.9,0.6602
2018-10-10,247141050,36.9,13.8,1.1258
2018-10-10,247142970,36.9,13.9,0.0
2018-10-10,247143230,36.9,11.8,1.6005
2018-10-10,247147570,36.9,14.2,1.0555
2018-10-10,247147570,36.9,14.1,1.7636
2018-10-10,247147570,36.9,13.8,0.1891
2018-10-10,247147570,36.9,14.0,1.6527
2018-10-10,247147570,36.9,13.9,1.6722
2018-10-10,247300030,36.9,15.1,0.0
2018-10-10,247142860,35.4,12.5,0.0
2018-10-10,247142860,35.4,12.6,0.0
2018-10-10,247142860,35.4,11.8,0.0
2018-10-10,247145790,35.4,12.6,8.2402
2018-10-10,247147090,35.4,13.0,0.0
2018-10-10,247151120,35.4,11.9,1.5458
2018-10-10,247151120,35.4,12.0,11.153
2018-10-10,247300480,35.4,12.6,0.0
2018-10-10,247306620,35.4,12.6,0.0
2018-10-10,248040000,35.4,14.2,0.0
2018-10-10,247030820,37.4,13.1,0.0
2018-10-10,247030820,37.4,13.0,0.0
2018-10-10,247041390,37.4,12.8,0.2947
2018-10-10,247041390,37.4,12.9,0.0
2018-10-10,247041390,37.4,13.0,0.0
2018-10-10,247041390,37.4,13.1,0.0
2018-10-10,247044870,37.4,12.9,0.0
2018-10-10,247044870,37.4,13.0,0.0
2018-10-10,247052760,37.4,12.8,0.5666
2018-10-10,247052760,37.4,13.0,0.0
2018-10-10,247052760,37.4,12.9,0.0
2018-10-10,247052760,37.4,13.1,0.0
2018-10-10,247070730,37.4,12.9,0.0
2018-10-10,247070730,37.4,13.0,0.0
2018-10-10,247070730,37.4,12.8,0.5277
2018-10-10,247070730,37.4,13.1,0.0
2018-10-10,247080920,37.4,13.0,0.0
2018-10-10,247081980,37.4,12.8,2.4561
2018-10-10,247081980,37.4,12.9,7.5302
2018-10-10,247081980,37.4,12.6,0.5361
2018-10-10,247081980,37.4,12.7,0.5502
2018-10-10,247081980,37.4,13.0,0.0
2018-10-10,247083460,37.4,12.9,1.6555
2018-10-10,247083460,37.4,12.7,2.7363
2018-10-10,247083460,37.4,12.8,3.2527
2018-10-10,247103560,37.4,13.0,0.0
2018-10-10,247103560,37.4,13.1,0.2525
2018-10-10,247119740,37.4,12.8,0.2888
2018-10-10,247119740,37.4,13.0,0.0
2018-10-10,247119740,37.4,12.9,0.0
2018-10-10,247123930,37.4,13.1,0.2666
2018-10-10,247123930,37.4,13.0,0.0
2018-10-10,247124540,37.4,13.0,0.0
2018-10-10,247124540,37.4,12.9,0.0
2018-10-10,247140160,37.4,13.1,0.0
2018-10-10,247140160,37.4,13.0,0.858
2018-10-10,247140170,37.4,13.1,1.0691
2018-10-10,247140170,37.4,12.9,5.13
2018-10-10,247140170,37.4,12.8,1.9172
2018-10-10,247140170,37.4,12.6,0.9136
2018-10-10,247140170,37.4,13.0,0.0
2018-10-10,247140170,37.4,12.7,0.2697
2018-10-10,247140190,37.4,13.0,0.5333
2018-10-10,247140190,37.4,13.1,0.5361
2018-10-10,247140220,37.4,13.0,0.8052
2018-10-10,247140220,37.4,13.1,1.1919
2018-10-10,247140240,37.4,13.1,1.3694
2018-10-10,247140240,37.4,13.0,1.3499
2018-10-10,247140260,37.4,13.0,0.0
2018-10-10,247140260,37.4,13.1,1.1
2018-10-10,247140260,37.4,12.9,2.7191
2018-10-10,247140260,37.4,12.8,3.2777
2018-10-10,247140280,37.4,13.1,1.3722
2018-10-10,247140280,37.4,13.0,0.5416
2018-10-10,247140330,37.4,12.8,0.0
2018-10-10,247140330,37.4,12.7,0.0
2018-10-10,247140330,37.4,12.6,0.0
2018-10-10,247140330,37.4,12.5,0.0
2018-10-10,247140330,37.4,12.9,0.0
2018-10-10,247140330,37.4,13.0,0.0
2018-10-10,247140370,37.4,13.0,1.5836
2018-10-10,247140370,37.4,13.1,2.1111
2018-10-10,247140420,37.4,13.0,2.4216
2018-10-10,247140420,37.4,12.8,2.9669
2018-10-10,247140420,37.4,12.9,2.3938
2018-10-10,247140420,37.4,13.1,0.5333
2018-10-10,247140580,37.4,15.0,0.0
2018-10-10,247140580,37.4,15.1,0.0
2018-10-10,247140790,37.4,13.0,0.0
2018-10-10,247140840,37.4,12.9,0.5363
2018-10-10,247140840,37.4,12.8,0.2802
2018-10-10,247140840,37.4,13.0,0.0
2018-10-10,247140880,37.4,12.9,0.0
2018-10-10,247140880,37.4,13.0,0.0
2018-10-10,247140930,37.4,12.8,0.2747
2018-10-10,247140930,37.4,13.1,0.0
2018-10-10,247140930,37.4,13.0,0.0
2018-10-10,247140930,37.4,12.9,0.0
2018-10-10,247141250,37.4,12.8,0.5497
2018-10-10,247141250,37.4,13.0,0.2663
2018-10-10,247141250,37.4,12.9,0.2888
2018-10-10,247141350,37.4,13.0,0.0
2018-10-10,247141350,37.4,12.8,0.0
2018-10-10,247141350,37.4,12.9,0.0
2018-10-10,247141360,37.4,13.0,1.375
2018-10-10,247141360,37.4,13.1,0.8297
2018-10-10,247141390,37.4,13.0,0.5197
2018-10-10,247141390,37.4,13.1,1.3916
2018-10-10,247141730,37.4,12.6,0.0
2018-10-10,247142080,37.4,13.0,0.0
2018-10-10,247142080,37.4,13.1,0.0
2018-10-10,247142340,37.4,12.9,0.0
2018-10-10,247142340,37.4,13.0,0.0
2018-10-10,247143120,37.4,12.9,0.0
2018-10-10,247143120,37.4,13.0,0.0
2018-10-10,247143930,37.4,13.0,0.2663
2018-10-10,247143930,37.4,12.8,3.003
2018-10-10,247143930,37.4,12.9,4.0802
2018-10-10,247143930,37.4,13.1,1.3388
2018-10-10,247143930,37.4,12.6,1.1027
2018-10-10,247143930,37.4,12.7,2.7336
2018-10-10,247144390,37.4,13.0,0.0
2018-10-10,247144640,37.4,13.0,0.0
2018-10-10,247144640,37.4,12.9,0.0
2018-10-10,247144640,37.4,12.8,0.0
2018-10-10,247144910,37.4,12.9,0.5194
2018-10-10,247144910,37.4,12.7,0.8416
2018-10-10,247144910,37.4,13.0,0.2666
2018-10-10,247145650,37.4,12.7,0.6222
2018-10-10,247145650,37.4,12.8,0.0
2018-10-10,247145650,37.4,12.6,1.1672
2018-10-10,247145650,37.4,12.9,0.0
2018-10-10,247145650,37.4,12.5,2.1911
2018-10-10,247146060,37.4,12.5,1.3775
2018-10-10,247146060,37.4,12.8,0.0
2018-10-10,247146060,37.4,12.4,0.3
2018-10-10,247146060,37.4,12.7,0.0
2018-10-10,247146060,37.4,13.0,0.0
2018-10-10,247146060,37.4,12.9,0.0
2018-10-10,247146060,37.4,12.6,1.0888
2018-10-10,247146120,37.4,13.0,0.0
2018-10-10,247147620,37.4,13.0,0.0
2018-10-10,247147620,37.4,12.8,0.0
2018-10-10,247147620,37.4,12.9,0.0
2018-10-10,247147620,37.4,12.7,0.0
2018-10-10,247147660,37.4,12.5,0.0
2018-10-10,247149020,37.4,12.5,3.3716
2018-10-10,247149020,37.4,12.8,2.1688
2018-10-10,247149020,37.4,12.9,0.0
2018-10-10,247149020,37.4,13.0,0.0
2018-10-10,247149020,37.4,12.7,2.9969
2018-10-10,247149020,37.4,12.6,3.7033
2018-10-10,247149020,37.4,12.4,1.4138
2018-10-10,247149330,37.4,12.9,0.0
2018-10-10,247149330,37.4,12.8,0.2697
2018-10-10,247149330,37.4,13.0,0.0
2018-10-10,247149490,37.4,12.9,0.0
2018-10-10,247149490,37.4,13.0,0.0
2018-10-10,247149810,37.4,12.9,0.0
2018-10-10,247149810,37.4,13.0,0.0
2018-10-10,247149860,37.4,13.0,0.0
2018-10-10,247149860,37.4,12.9,0.0
2018-10-10,247220190,37.4,13.1,0.0
2018-10-10,247220190,37.4,13.0,0.0
2018-10-10,247220190,37.4,13.2,0.0
2018-10-10,247281250,37.4,13.0,0.0
2018-10-10,247300210,37.4,12.8,0.0
2018-10-10,247300210,37.4,13.0,0.0
2018-10-10,247300210,37.4,13.1,0.0
2018-10-10,247300210,37.4,12.9,0.0
2018-10-10,247302220,37.4,13.0,0.0
2018-10-10,247302220,37.4,12.9,0.0
2018-10-10,247304770,37.4,13.0,0.0
2018-10-10,247304770,37.4,12.8,0.0
2018-10-10,247304770,37.4,12.9,0.0
2018-10-10,247113290,35.9,14.5,0.0
2018-10-10,247113290,35.9,14.4,0.0
2018-10-10,247147660,37.5,12.5,0.0
2018-10-10,248000728,35.9,13.7,0.0
2018-10-10,248000728,35.9,14.4,0.0
2018-10-10,248000728,35.9,14.5,0.0
2018-10-10,248040000,35.9,14.5,0.0
2018-10-10,249000899,35.9,14.8,8.3977
2018-10-10,249000899,35.9,14.7,0.0
2018-10-10,247080210,37.9,11.7,7.0277
2018-10-10,247141690,37.9,12.2,2.775
2018-10-10,247050970,36.3,13.7,0.0
2018-10-10,247050970,36.3,13.6,0.5952
2018-10-10,247132860,36.3,12.1,0.4558
2018-10-10,247309060,36.3,14.7,3.7413
2018-10-10,247130850,38.3,15.4,0.0833
2018-10-10,247130850,38.3,15.5,3.9502
2018-10-10,247133620,38.3,15.4,0.1413
2018-10-10,247133620,38.3,15.5,2.5386
2018-10-10,247148660,38.3,13.3,0.0
2018-10-10,247148660,38.3,13.2,0.0
2018-10-10,247100440,36.8,12.6,10.7008
2018-10-10,247141050,36.8,13.9,1.2841
2018-10-10,247141050,36.8,14.1,3.0119
2018-10-10,247141050,36.8,14.0,2.0177
2018-10-10,247142970,36.8,14.1,4.6422
2018-10-10,247142970,36.8,14.0,1.1441
2018-10-10,247145870,36.8,14.3,0.0
2018-10-10,247145870,36.8,14.2,2.3419
2018-10-10,247149280,36.8,14.4,0.0
2018-10-10,247149280,36.8,14.3,0.0
2018-10-10,247300030,36.8,15.1,0.0
2018-10-10,247142860,35.3,11.7,12.0566
2018-10-10,247151120,35.3,11.8,2.9474
2018-10-10,247155180,35.3,11.7,2.1655
2018-10-10,247155180,35.3,11.8,7.355
2018-10-10,247030820,37.3,13.2,0.5469
2018-10-10,247030820,37.3,13.3,0.5475
2018-10-10,247030820,37.3,13.1,0.5361
2018-10-10,247041390,37.3,12.8,1.9386
2018-10-10,247041390,37.3,13.1,0.0
2018-10-10,247041390,37.3,12.7,0.0
2018-10-10,247041390,37.3,13.2,0.0
2018-10-10,247041390,37.3,12.6,0.0
2018-10-10,247044870,37.3,12.7,0.8219
2018-10-10,247044870,37.3,12.9,0.5252
2018-10-10,247044870,37.3,12.6,0.3694
2018-10-10,247044870,37.3,12.8,2.6777
2018-10-10,247052760,37.3,13.0,0.0
2018-10-10,247052760,37.3,13.1,1.3613
2018-10-10,247052760,37.3,13.2,0.7827
2018-10-10,247070730,37.3,13.3,0.0
2018-10-10,247070730,37.3,13.2,0.0
2018-10-10,247070730,37.3,13.1,0.0
2018-10-10,247070730,37.3,13.0,0.0
2018-10-10,247083460,37.3,12.5,1.0211
2018-10-10,247083460,37.3,12.7,6.3988
2018-10-10,247083460,37.3,12.6,5.6263
2018-10-10,247103560,37.3,13.2,0.5333
2018-10-10,247103560,37.3,13.0,0.0
2018-10-10,247103560,37.3,13.1,2.453
2018-10-10,247119740,37.3,12.7,0.5805
2018-10-10,247119740,37.3,12.6,0.275
2018-10-10,247119740,37.3,12.8,2.3999
2018-10-10,247119740,37.3,12.9,0.5277
2018-10-10,247123930,37.3,13.2,0.2638
2018-10-10,247123930,37.3,13.1,0.2719
2018-10-10,247123930,37.3,13.3,0.5277
2018-10-10,247124540,37.3,13.0,0.2644
2018-10-10,247124540,37.3,12.9,2.9244
2018-10-10,247124540,37.3,12.8,0.7975
2018-10-10,247140160,37.3,13.1,3.4922
2018-10-10,247140160,37.3,13.2,2.2305
2018-10-10,247140190,37.3,13.2,1.3363
2018-10-10,247140190,37.3,13.1,1.6222
2018-10-10,247140220,37.3,13.1,1.1025
2018-10-10,247140220,37.3,13.2,1.0613
2018-10-10,247140240,37.3,13.1,0.7997
2018-10-10,247140240,37.3,13.2,0.5663
2018-10-10,247140280,37.3,13.2,1.0666
2018-10-10,247147660,37.6,12.5,0.0
2018-10-10,247146910,37.6,12.5,0.0
2018-10-10,247146750,37.6,12.5,0.0
2018-10-10,247146140,37.6,12.5,0.0
2018-10-10,247142580,37.6,12.5,0.0
2018-10-10,247142450,37.6,12.4,0.0
2018-10-10,247142450,37.6,12.5,0.0
2018-10-10,247142450,37.6,12.1,1.6947
2018-10-10,247142450,37.6,12.2,0.9611
2018-10-10,247142450,37.6,12.3,0.0
2018-10-10,247141730,37.6,12.5,0.0
2018-10-10,248040000,35.6,14.4,0.0
2018-10-10,248040000,35.6,14.5,0.0
2018-10-10,248000728,35.6,12.7,0.0
2018-10-10,247308090,37.1,13.0,0.8736
2018-10-10,247308090,37.1,13.1,1.0797
2018-10-10,247308090,37.1,13.3,1.5405
2018-10-10,247308090,37.1,13.2,3.6752
2018-10-10,247281250,37.1,13.0,0.0
2018-10-10,247144390,37.1,13.0,1.3747
2018-10-10,247144390,37.1,12.9,1.1222
2018-10-10,247143620,37.1,12.9,0.0
2018-10-10,247143620,37.1,13.0,0.0
2018-10-10,247143620,37.1,13.1,0.0
2018-10-10,247143230,37.1,11.7,1.2361
2018-10-10,247143120,37.1,12.5,7.8055
2018-10-10,247142930,37.1,13.4,1.2505
2018-10-10,247142340,37.1,13.0,4.4019
2018-10-10,247141350,37.1,12.1,1.1752
2018-10-10,247141350,37.1,12.0,1.6302
2018-10-10,247141350,37.1,12.4,0.0
2018-10-10,247140880,37.1,13.0,4.0833
2018-10-10,247140370,37.1,13.4,0.6247
2018-10-10,247140340,37.1,12.6,12.5541
2018-10-10,247124540,37.1,13.0,4.3472
2018-10-10,247148270,35.1,14.3,5.6508
2018-10-10,247148270,35.1,14.6,1.8063
2018-10-10,247148270,35.1,14.5,0.8627
2018-10-10,247145250,35.1,12.5,0.0
2018-10-10,247145250,35.1,12.6,0.7041
2018-10-10,225987199,35.1,13.4,0.0
2018-10-10,247304660,36.6,15.1,0.0
2018-10-10,247301090,36.6,15.1,0.0
2018-10-10,247150170,36.6,15.1,0.0
2018-10-10,247149280,36.6,14.2,2.4516
2018-10-10,247149280,36.6,14.3,0.3552
2018-10-10,247145870,36.6,14.2,5.413
2018-10-10,247144290,36.6,15.1,0.0
2018-10-10,247140990,36.6,15.1,0.0
2018-10-10,247140990,36.6,15.2,4.8861
2018-10-10,247140990,36.6,15.3,0.5636
2018-10-10,247140610,36.6,15.1,0.0
2018-10-10,247140450,36.6,15.1,0.0
2018-10-10,247061710,36.6,15.1,0.0
2018-10-10,247148660,38.1,13.4,0.0
2018-10-10,247144890,38.1,13.0,0.0
2018-10-10,247143070,38.1,12.7,0.0
2018-10-10,247140920,38.1,12.2,4.8505
2018-10-10,247140920,38.1,12.3,0.2722
2018-10-10,249000899,36.1,14.7,0.5074
2018-10-10,247151670,36.1,13.1,7.8255
2018-10-10,247309110,37.7,12.4,0.0
2018-10-10,247143470,37.7,12.3,0.6083
2018-10-10,247143470,37.7,12.1,1.2802
2018-10-10,247143470,37.7,12.2,3.4388
2018-10-10,247143470,37.7,12.4,0.0
2018-10-10,247143230,37.7,12.4,0.0
2018-10-10,247143230,37.7,12.3,0.0
2018-10-10,247142720,37.7,12.4,0.0
2018-10-10,247142430,37.7,12.4,0.0
2018-10-10,247141860,37.7,12.4,0.0
2018-10-10,247140770,37.7,15.5,2.1799
2018-10-10,247080210,37.7,11.9,12.2375
2018-10-10,248040000,35.7,14.5,0.0
2018-10-10,248040000,35.7,14.6,0.0
2018-10-10,248000728,35.7,12.8,0.0
2018-10-10,248000728,35.7,13.1,0.0
2018-10-10,248000728,35.7,12.9,0.0
2018-10-10,248000728,35.7,13.0,0.0
2018-10-10,247308090,37.2,13.0,3.4963
2018-10-10,247308090,37.2,13.1,3.5602
2018-10-10,247308090,37.2,13.4,0.0
2018-10-10,247304770,37.2,12.5,1.0444
2018-10-10,247304770,37.2,12.6,0.2533
2018-10-10,247302220,37.2,13.1,2.8086
2018-10-10,247302220,37.2,13.0,4.9383
2018-10-10,247300210,37.2,13.3,1.8747
2018-10-10,247281250,37.2,13.0,2.2222
2018-10-10,247220190,37.2,13.4,0.0
2018-10-10,247147660,37.2,12.5,0.0
2018-10-10,247146120,37.2,13.1,0.0
2018-10-10,247144390,37.2,13.0,1.6752
2018-10-10,247143120,37.2,12.6,2.9697
2018-10-10,247143120,37.2,12.7,0.5636
2018-10-10,247142930,37.2,13.3,4.4688
2018-10-10,247142930,37.2,13.2,1.37
2018-10-10,247142930,37.2,13.4,4.1969
2018-10-10,247142340,37.2,13.0,4.1474
2018-10-10,247142080,37.2,13.2,0.0
2018-10-10,247142080,37.2,13.4,0.0
2018-10-10,247142080,37.2,13.3,0.2691
2018-10-10,247141390,37.2,13.3,0.0
2018-10-10,247141390,37.2,13.2,0.0
2018-10-10,247141350,37.2,12.5,1.6586
2018-10-10,247141350,37.2,12.6,1.4108
2018-10-10,247141250,37.2,13.1,0.3755
2018-10-10,247140930,37.2,13.3,0.8083
2018-10-10,247140880,37.2,13.0,4.4913
2018-10-10,247140840,37.2,13.1,0.5444
2018-10-10,247140370,37.2,13.4,1.7169
2018-10-10,247140370,37.2,13.3,2.6722
2018-10-10,247140370,37.2,13.2,0.2663
2018-10-10,247140340,37.2,12.7,0.2777
2018-10-10,247140340,37.2,12.6,0.3388
2018-10-10,247140280,37.2,13.2,0.0
2018-10-10,247140220,37.2,13.2,0.0
2018-10-10,247140220,37.2,13.3,0.0
2018-10-10,247140190,37.2,13.2,0.0
2018-10-10,247140190,37.2,13.3,0.0
2018-10-10,247140160,37.2,13.2,3.2747
2018-10-10,247140160,37.2,13.3,6.158
2018-10-10,247140160,37.2,13.4,0.5586
2018-10-10,247124540,37.2,12.9,0.2863
2018-10-10,247124540,37.2,13.0,3.7802
2018-10-10,247123930,37.2,13.2,1.6088
2018-10-10,247103560,37.2,13.2,0.8613
2018-10-10,247103560,37.2,13.4,0.2802
2018-10-10,247103560,37.2,13.3,0.7969
2018-10-10,247083460,37.2,12.6,1.1033
2018-10-10,247140280,37.3,13.1,1.3886
2018-10-10,247052760,37.2,13.3,0.0
2018-10-10,247041390,37.2,13.3,1.525
2018-10-10,247030820,37.2,13.2,1.1336
2018-10-10,247151120,35.2,12.0,1.5755
2018-10-10,247151120,35.2,11.9,6.4177
2018-10-10,247300030,36.7,15.1,0.0
2018-10-10,247149280,36.7,14.3,0.0
2018-10-10,247149280,36.7,14.2,1.5011
2018-10-10,247145870,36.7,14.3,0.0
2018-10-10,247145870,36.7,14.2,8.3413
2018-10-10,247144230,36.7,12.8,1.2555
2018-10-10,247144230,36.7,12.9,22.5366
2018-10-10,247100440,36.7,12.6,11.9858
2018-10-10,247302510,38.2,12.7,0.0
2018-10-10,247148660,38.2,13.3,0.0
2018-10-10,247148660,38.2,13.4,0.0
2018-10-10,247146650,38.2,13.1,0.0
2018-10-10,247146650,38.2,13.0,0.0
2018-10-10,247144890,38.2,13.0,0.0
2018-10-10,247144890,38.2,13.1,1.4133
2018-10-10,247143070,38.2,12.3,1.0
2018-10-10,247143070,38.2,12.4,14.6605
2018-10-10,247133620,38.2,15.4,1.3647
2018-10-10,247130850,38.2,15.4,0.583
2018-10-10,247143470,37.8,12.0,3.1999
2018-10-10,247143470,37.8,12.1,2.9472
2018-10-10,247080210,37.8,11.8,5.4094
2018-10-10,249000934,35.8,14.5,0.0
2018-10-10,248040000,35.8,14.5,0.0
2018-10-10,248040000,35.8,14.4,0.0
2018-10-10,248040000,35.8,14.6,0.0
2018-10-10,248000728,35.8,14.5,0.0
2018-10-10,247113290,35.8,14.5,0.0
2018-10-10,215000910,35.8,14.5,0.0
2018-10-10,247304770,37.3,12.8,2.3005
2018-10-10,247304770,37.3,12.6,4.408
2018-10-10,247304770,37.3,12.7,4.6855
2018-10-10,247302220,37.3,13.0,0.5305
2018-10-10,247302220,37.3,12.9,5.325
2018-10-10,247302220,37.3,13.1,0.0
2018-10-10,247302220,37.3,12.8,0.528
2018-10-10,247300210,37.3,12.7,0.2641
2018-10-10,247300210,37.3,13.1,0.0
2018-10-10,247300210,37.3,12.8,2.4419
2018-10-10,247300210,37.3,13.3,0.0
2018-10-10,247300210,37.3,12.6,0.0
2018-10-10,247300210,37.3,13.2,0.5661
2018-10-10,247281250,37.3,13.0,0.0
2018-10-10,247220190,37.3,13.2,0.0
2018-10-10,247220190,37.3,13.3,0.0
2018-10-10,247149860,37.3,12.8,0.0
2018-10-10,247149810,37.3,12.8,3.2638
2018-10-10,247149810,37.3,12.7,18.2441
2018-10-10,247149490,37.3,12.6,3.5691
2018-10-10,247149490,37.3,12.9,0.0
2018-10-10,247149490,37.3,12.8,4.7136
2018-10-10,247149490,37.3,12.7,5.5311
2018-10-10,247149330,37.3,12.8,3.5658
2018-10-10,247149330,37.3,12.7,0.5308
2018-10-10,247149020,37.3,12.4,2.0641
2018-10-10,247147660,37.3,12.5,0.0
2018-10-10,247147620,37.3,13.0,0.0
2018-10-10,247146120,37.3,13.0,0.0
2018-10-10,247146120,37.3,13.1,0.0
2018-10-10,247146060,37.3,12.6,4.4719
2018-10-10,247146060,37.3,12.9,2.1719
2018-10-10,247146060,37.3,12.7,1.6947
2018-10-10,247146060,37.3,12.8,2.1888
2018-10-10,247144910,37.3,12.7,0.8444
2018-10-10,247144910,37.3,12.8,2.2586
2018-10-10,247144910,37.3,12.6,0.2663
2018-10-10,247144910,37.3,12.9,0.2694
2018-10-10,247144640,37.3,12.8,8.2472
2018-10-10,247144390,37.3,13.0,0.0
2018-10-10,247143120,37.3,12.8,1.0558
2018-10-10,247143120,37.3,12.7,1.333
2018-10-10,247142340,37.3,13.0,0.2719
2018-10-10,247142340,37.3,12.9,2.9561
2018-10-10,247142080,37.3,13.2,0.5391
2018-10-10,247142080,37.3,13.0,0.0
2018-10-10,247142080,37.3,13.1,1.5947
2018-10-10,247141730,37.3,12.6,0.9222
2018-10-10,247141390,37.3,13.1,1.1055
2018-10-10,247141390,37.3,13.2,0.825
2018-10-10,247141360,37.3,13.1,0.5722
2018-10-10,247141360,37.3,13.2,0.8083
2018-10-10,247141350,37.3,12.6,0.8194
2018-10-10,247141350,37.3,12.8,0.0
2018-10-10,247141350,37.3,12.7,0.0
2018-10-10,247141250,37.3,13.0,1.7472
2018-10-10,247141250,37.3,13.1,2.2191
2018-10-10,247140930,37.3,12.8,2.0505
2018-10-10,247140930,37.3,13.2,0.0
2018-10-10,247140930,37.3,12.7,0.0
2018-10-10,247140930,37.3,13.1,0.0
2018-10-10,247140930,37.3,13.3,0.2638
2018-10-10,247140880,37.3,13.0,0.278
2018-10-10,247140880,37.3,12.8,0.2722
2018-10-10,247140880,37.3,12.9,3.2833
2018-10-10,247140840,37.3,13.0,1.6472
2018-10-10,247140840,37.3,13.1,2.7191
2018-10-10,247140580,37.3,15.1,0.3055
2018-10-10,247140580,37.3,15.2,2.48
2018-10-10,247140420,37.3,13.1,2.4391
2018-10-10,247140420,37.3,13.2,1.3805
2018-10-10,247140370,37.3,13.2,3.5577
2018-10-10,247140370,37.3,13.3,0.5388
2018-10-10,247140370,37.3,13.1,1.3611
2018-10-10,247083460,37.2,12.5,2.2777
2018-10-10,247052760,37.2,13.2,0.0
2018-10-10,248000728,35.9,13.8,0.0
2018-10-09,249000899,35.9,14.6,0.0
2018-10-09,642122034,37.6,12.3,0.0
2018-10-09,249000899,35.9,14.8,4.6119
2018-10-09,249000899,35.9,14.5,0.0
2018-10-09,249000980,35.9,14.2,0.0
2018-10-09,247081890,36.0,12.0,9.5408
2018-10-09,247113290,36.0,14.4,0.0
2018-10-09,247151730,36.0,13.1,4.5969
2018-10-09,247151730,36.0,13.3,6.6111
2018-10-09,248000540,36.0,14.6,14.9647
2018-10-09,249000899,36.0,14.7,2.1519
2018-10-09,249000899,36.0,14.8,0.5922
2018-10-09,249000899,36.0,14.9,1.7463
2018-10-09,249000899,36.0,14.6,1.5474
2018-10-09,249000980,36.0,14.2,0.0
2018-10-09,249000980,36.0,14.0,0.0
2018-10-09,249000980,36.0,14.1,0.0
2018-10-09,249000980,36.0,14.3,0.0
2018-10-09,256000512,36.0,14.4,0.0
2018-10-09,247140920,38.0,12.4,0.0
2018-10-09,247140920,38.0,12.2,0.3027
2018-10-09,247140920,38.0,12.1,4.7888
2018-10-09,247140920,38.0,12.0,0.5719
2018-10-09,247140920,38.0,12.3,0.0
2018-10-09,247141550,38.0,12.1,21.488
2018-10-09,247141550,38.0,12.3,0.0
2018-10-09,247141550,38.0,12.2,0.0
2018-10-09,247141550,38.0,12.5,0.0
2018-10-09,247141550,38.0,12.4,0.0
2018-10-09,247141690,38.0,12.4,0.0
2018-10-09,247142440,38.0,12.4,0.0
2018-10-09,247142440,38.0,12.8,0.0
2018-10-09,247142440,38.0,12.5,0.0
2018-10-09,247143020,38.0,13.5,0.0
2018-10-09,247143040,38.0,13.5,0.0
2018-10-09,247143150,38.0,13.5,0.0
2018-10-09,247143150,38.0,13.6,0.5777
2018-10-09,247143760,38.0,13.6,4.0744
2018-10-09,247143760,38.0,13.5,0.0
2018-10-09,247143780,38.0,13.6,4.9108
2018-10-09,247143780,38.0,13.5,1.0616
2018-10-09,247143780,38.0,13.7,1.0441
2018-10-09,247145410,38.0,13.5,0.0
2018-10-09,247147880,38.0,13.5,0.0
2018-10-09,247148620,38.0,12.4,0.0
2018-10-09,247148660,38.0,13.5,0.0
2018-10-09,247308420,38.0,13.5,0.0
2018-10-09,247061710,36.5,15.1,7.7475
2018-10-09,247140450,36.5,15.1,6.8416
2018-10-09,247140990,36.5,15.2,1.303
2018-10-09,247145870,36.5,14.2,1.35
2018-10-09,247149280,36.5,14.3,2.3544
2018-10-09,247149280,36.5,14.2,2.3177
2018-10-09,247304980,36.5,15.1,0.0
2018-10-09,247148270,35.0,14.6,13.933
2018-10-09,247101550,37.0,15.3,0.0
2018-10-09,247101550,37.0,15.2,0.0
2018-10-09,247124540,37.0,12.8,6.2827
2018-10-09,247124540,37.0,12.9,3.695
2018-10-09,247140340,37.0,12.4,0.5775
2018-10-09,247140340,37.0,12.5,1.3472
2018-10-09,247140340,37.0,12.6,2.7466
2018-10-09,247140880,37.0,13.0,2.7086
2018-10-09,247142340,37.0,13.0,0.6397
2018-10-09,247142340,37.0,13.1,1.7105
2018-10-09,247143120,37.0,12.5,0.6705
2018-10-09,247143120,37.0,12.4,1.9958
2018-10-09,247143230,37.0,11.7,10.9327
2018-10-09,247143230,37.0,11.8,2.9497
2018-10-09,247143230,37.0,11.6,1.5002
2018-10-09,247143620,37.0,12.8,2.5058
2018-10-09,247143620,37.0,12.7,6.5272
2018-10-09,247144230,37.0,13.0,0.0
2018-10-09,247144390,37.0,12.7,5.7916
2018-10-09,247144390,37.0,12.6,0.6555
2018-10-09,247144390,37.0,12.8,0.2583
2018-10-09,642122050,37.0,12.6,0.0
2018-10-09,247050210,35.5,12.5,10.7638
2018-10-09,247050210,35.5,12.6,1.3497
2018-10-09,247142770,35.5,13.7,11.0172
2018-10-09,247145750,35.5,12.3,2.8752
2018-10-09,247145860,35.5,12.5,4.3169
2018-10-09,247145860,35.5,12.6,1.3577
2018-10-09,247147090,35.5,12.8,0.6691
2018-10-09,247147090,35.5,12.7,11.3775
2018-10-09,247147090,35.5,12.9,9.7341
2018-10-09,247150160,35.5,12.6,2.3922
2018-10-09,247150160,35.5,12.7,0.9608
2018-10-09,247300080,35.5,12.6,0.0
2018-10-09,247300080,35.5,12.7,0.3505
2018-10-09,247306620,35.5,12.6,3.9999
2018-10-09,247306620,35.5,12.5,4.1333
2018-10-09,248000728,35.5,11.9,0.0
2018-10-09,248000728,35.5,11.6,0.0
2018-10-09,247030820,37.5,13.0,0.0
2018-10-09,247041390,37.5,13.0,0.0
