date,mmsi,lat,lon,fishing_hours
2019-10-15,247300040,36.7,15.2,0.0
2019-10-15,247300040,36.7,15.1,0.0
2019-10-15,247155180,36.7,14.8,0.0
2019-10-15,247148210,36.7,11.9,0.0
2019-10-15,247148210,36.7,11.8,0.0
2019-10-15,247145870,36.7,14.2,2.355
2019-10-15,247145870,36.7,14.3,0.5505
2019-10-15,247143580,36.7,11.6,4.3036
2019-10-15,247143580,36.7,11.7,0.2858
2019-10-15,247143580,36.7,11.5,2.0497
2019-10-15,247142780,36.7,12.3,0.0
2019-10-15,247142780,36.7,11.7,0.0
2019-10-15,247142780,36.7,12.5,0.603
2019-10-15,247142780,36.7,11.6,0.0
2019-10-15,247142780,36.7,11.8,0.0
2019-10-15,247142780,36.7,12.4,0.6305
2019-10-15,247141720,36.7,15.2,0.0
2019-10-15,247100440,36.7,12.6,1.9733
2019-10-15,247100440,36.7,12.5,7.7775
2019-10-15,247100440,36.7,12.4,7.8666
2019-10-15,247081890,36.7,12.3,0.0
2019-10-15,247302360,38.2,13.2,0.0
2019-10-15,247302360,38.2,13.3,0.0
2019-10-15,247302360,38.2,13.1,0.0
2019-10-15,247148620,38.2,13.4,0.0
2019-10-15,247148620,38.2,13.1,0.0
2019-10-15,247148620,38.2,12.9,0.0
2019-10-15,247148620,38.2,12.4,0.0
2019-10-15,247148620,38.2,12.6,0.0
2019-10-15,247148620,38.2,13.2,0.0
2019-10-15,247148620,38.2,13.0,0.0
2019-10-15,247148620,38.2,13.3,0.0
2019-10-15,247148620,38.2,12.8,0.0
2019-10-15,247148620,38.2,12.7,0.0
2019-10-15,247148620,38.2,12.5,0.0
2019-10-15,247148620,38.2,12.3,0.0
2019-10-15,247147340,38.2,13.3,0.0
2019-10-15,247143810,38.2,13.4,0.0
2019-10-15,247143810,38.2,13.5,0.0
2019-10-15,247133620,38.2,15.4,1.1838
2019-10-15,247130850,38.2,15.4,1.7186
2019-10-15,247305830,36.2,13.7,0.0
2019-10-15,247148210,36.2,11.6,0.2941
2019-10-15,247148210,36.2,11.5,7.163
2019-10-15,247144650,36.2,11.1,0.8283
2019-10-15,247121440,36.2,15.2,0.0
2019-10-15,247144880,37.8,12.1,0.0
2019-10-15,247142450,37.8,11.3,3.4697
2019-10-15,247140770,37.8,15.3,0.5747
2019-10-15,247140770,37.8,15.4,2.678
2019-10-15,642122095,35.8,14.5,0.0
2019-10-15,642122095,35.8,14.6,0.0
2019-10-15,256000723,35.8,14.5,0.0
2019-10-15,256000534,35.8,14.5,0.0
2019-10-15,249000934,35.8,14.5,0.0
2019-10-15,249000934,35.8,14.6,4.1947
2019-10-15,249000920,35.8,14.5,0.0
2019-10-15,249000250,35.8,14.5,0.0
2019-10-15,248000510,35.8,14.5,0.0
2019-10-15,247149810,35.8,12.5,4.2997
2019-10-15,247113290,35.8,14.5,0.0
2019-10-15,247306970,37.3,12.5,5.3166
2019-10-15,247300210,37.3,13.0,0.2555
2019-10-15,247300210,37.3,13.1,2.7169
2019-10-15,247149490,37.3,12.9,6.6136
2019-10-15,247149490,37.3,13.0,0.2583
2019-10-15,247149490,37.3,12.8,6.5641
2019-10-15,247149020,37.3,13.0,3.1858
2019-10-15,247149020,37.3,12.8,0.5138
2019-10-15,247149020,37.3,12.9,3.4811
2019-10-15,247147080,37.3,13.1,2.103
2019-10-15,247147080,37.3,13.2,18.8763
2019-10-15,247146110,37.3,12.7,0.0
2019-10-15,247146110,37.3,12.8,0.0
2019-10-15,247144640,37.3,12.9,5.5169
2019-10-15,247144640,37.3,12.8,3.8216
2019-10-15,247144640,37.3,13.0,3.7636
2019-10-15,247142930,37.3,13.3,0.2833
2019-10-15,247141360,37.3,13.1,0.8113
2019-10-15,247141360,37.3,13.2,0.7777
2019-10-15,247141250,37.3,13.1,1.5888
2019-10-15,247141250,37.3,13.2,1.5941
2019-10-15,247140840,37.3,13.1,1.3166
2019-10-15,247140840,37.3,13.2,1.5833
2019-10-15,247140830,37.3,12.8,5.0638
2019-10-15,247140830,37.3,12.9,6.5716
2019-10-15,247140370,37.3,13.2,3.383
2019-10-15,247140370,37.3,13.1,1.8161
2019-10-15,247140340,37.3,12.4,8.2591
2019-10-15,247140240,37.3,13.1,0.2605
2019-10-15,247140240,37.3,13.2,0.7725
2019-10-15,247140170,37.3,13.3,0.7752
2019-10-15,247140170,37.3,13.1,0.5222
2019-10-15,247140170,37.3,13.2,2.8661
2019-10-15,247140160,37.3,13.2,3.9133
2019-10-15,247140160,37.3,13.1,2.1
2019-10-15,247083460,37.3,13.2,4.9788
2019-10-15,247083460,37.3,13.1,4.0494
2019-10-15,247081890,37.3,12.5,0.0
2019-10-15,247070730,37.3,13.0,0.0
2019-10-15,247070730,37.3,12.8,0.0
2019-10-15,247067010,37.3,13.3,2.0861
2019-10-15,247067010,37.3,13.2,4.2136
2019-10-15,247053670,37.3,13.1,0.8083
2019-10-15,247053670,37.3,13.2,0.6169
2019-10-15,247052760,37.3,13.1,0.5216
2019-10-15,247052760,37.3,13.2,0.2586
2019-10-15,247050480,37.3,13.3,0.7719
2019-10-15,247050480,37.3,13.2,4.1425
2019-10-15,247050480,37.3,13.1,0.5441
2019-10-15,247041390,37.3,13.2,0.0
2019-10-15,247041390,37.3,13.1,2.13
2019-10-15,247302520,35.3,12.7,14.6075
2019-10-15,271073205,36.8,14.0,0.0
2019-10-15,271073205,36.8,13.3,0.0
2019-10-15,247141050,36.8,14.2,0.5836
2019-10-15,247141720,36.8,15.2,0.0
2019-10-15,247141720,36.8,15.3,0.0
2019-10-15,247142780,36.8,12.2,0.0
2019-10-15,247142780,36.8,12.0,0.0
2019-10-15,247142780,36.8,12.1,0.0
2019-10-15,247142780,36.8,11.8,0.0
2019-10-15,247142780,36.8,11.9,0.0
2019-10-15,247143580,36.8,11.8,0.0
2019-10-15,247143580,36.8,11.7,0.0
2019-10-15,249000250,35.7,14.5,0.0
2019-10-15,247143580,36.8,11.9,0.0
2019-10-15,247145870,36.8,14.4,0.0
2019-10-15,247145870,36.8,14.3,0.0
2019-10-15,247148210,36.8,12.1,0.0
2019-10-15,247148210,36.8,12.2,0.578
2019-10-15,247148210,36.8,11.9,0.0
2019-10-15,247148210,36.8,12.0,0.0
2019-10-15,247300850,36.8,15.3,0.3055
2019-10-15,271073205,36.8,13.8,0.0
2019-10-15,271073205,36.8,13.5,0.0
2019-10-15,271073205,36.8,13.7,0.0
2019-10-15,271073205,36.8,13.4,0.0
2019-10-15,271073205,36.8,13.9,0.0
2019-10-14,247140170,37.4,12.6,1.7444
2019-10-14,249000920,35.9,14.5,1.6363
2019-10-14,247052760,37.3,13.1,1.3052
2019-10-14,247052760,37.3,13.2,1.8555
2019-10-14,247053670,37.3,13.2,0.8133
2019-10-14,247053670,37.3,13.1,0.8083
2019-10-14,247067010,37.3,12.7,0.2608
2019-10-14,247067010,37.3,12.9,3.1608
2019-10-14,247067010,37.3,12.8,6.0922
2019-10-14,247070730,37.3,13.0,4.233
2019-10-14,247070730,37.3,12.9,4.7388
2019-10-14,247070730,37.3,12.8,2.8863
2019-10-14,247083460,37.3,13.2,3.9608
2019-10-14,247083460,37.3,13.1,4.8366
2019-10-14,247140160,37.3,13.1,1.5719
2019-10-14,247140160,37.3,13.2,3.9536
2019-10-14,247140240,37.3,13.1,0.0
2019-10-14,247140240,37.3,13.2,0.0
2019-10-14,247140340,37.3,12.4,3.7277
2019-10-14,247140370,37.3,13.1,0.2697
2019-10-14,247140830,37.3,12.8,1.1447
2019-10-14,247140830,37.3,12.9,0.5386
2019-10-14,247140840,37.3,13.1,1.6275
2019-10-14,247140840,37.3,13.2,1.2999
2019-10-14,247141250,37.3,13.2,1.0669
2019-10-14,247141250,37.3,13.3,0.0
2019-10-14,247141250,37.3,13.1,1.625
2019-10-14,247141360,37.3,13.1,0.0
2019-10-14,247141360,37.3,13.2,0.0
2019-10-14,247141630,37.3,15.1,0.0
2019-10-14,247141630,37.3,15.2,0.0
2019-10-14,247141860,37.3,12.1,0.0
2019-10-14,247141860,37.3,12.0,0.0
2019-10-14,247141910,37.3,12.0,0.0
2019-10-14,247143440,37.3,12.1,0.0
2019-10-14,247144640,37.3,12.8,4.0552
2019-10-14,247144640,37.3,12.9,5.845
2019-10-14,247144640,37.3,13.0,2.4166
2019-10-14,247146110,37.3,12.6,0.0
2019-10-14,247146110,37.3,12.7,0.0
2019-10-14,247146110,37.3,12.4,1.8
2019-10-14,247147080,37.3,13.2,0.283
2019-10-14,247147660,37.3,12.4,1.9333
2019-10-14,247147660,37.3,12.5,0.0
2019-10-14,247149020,37.3,12.7,1.0805
2019-10-14,247149020,37.3,12.8,1.6305
2019-10-14,247149020,37.3,12.9,1.328
2019-10-14,247149480,37.3,12.8,2.3758
2019-10-14,247149480,37.3,12.9,4.6302
2019-10-14,247149480,37.3,13.0,4.6883
2019-10-14,247149490,37.3,12.7,0.5138
2019-10-14,247149490,37.3,12.9,5.8502
2019-10-14,247149490,37.3,13.0,0.8027
2019-10-14,247149490,37.3,12.8,5.7277
2019-10-14,247220190,37.3,13.3,0.0
2019-10-14,247220190,37.3,13.2,0.0
2019-10-14,204201360,35.8,14.1,0.0
2019-10-14,204201360,35.8,14.2,0.0
2019-10-14,210380000,35.8,14.8,0.0
2019-10-14,210380000,35.8,14.6,0.0
2019-10-14,210380000,35.8,14.7,0.0
2019-10-14,210380000,35.8,14.5,0.0
2019-10-14,215000910,35.8,14.5,0.0
2019-10-14,229000650,35.8,14.5,0.0
2019-10-14,247113290,35.8,14.5,0.0
2019-10-14,248000510,35.8,14.5,0.0
2019-10-14,249000150,35.8,14.5,0.0
2019-10-14,249000899,35.8,14.5,0.0
2019-10-14,249000899,35.8,14.7,0.0
2019-10-14,249000899,35.8,14.8,0.0
2019-10-14,249000920,35.8,14.5,0.0
2019-10-14,249000934,35.8,14.6,5.9361
2019-10-14,249000934,35.8,14.5,0.0
2019-10-14,249000960,35.8,14.5,0.0
2019-10-14,256000723,35.8,14.5,0.0
2019-10-14,256000723,35.8,14.6,0.0
2019-10-14,642122095,35.8,14.5,0.0
2019-10-14,247140770,37.8,15.3,0.0
2019-10-14,247140770,37.8,15.4,9.5911
2019-10-14,247141850,37.8,12.3,0.0
2019-10-14,247141850,37.8,12.4,0.0
2019-10-14,247143470,37.8,12.3,0.0
2019-10-14,247143470,37.8,12.2,1.833
2019-10-14,247144880,37.8,12.2,0.0
2019-10-14,247146970,36.2,12.5,0.0
2019-10-14,247148210,36.2,11.7,0.878
2019-10-14,247148210,36.2,11.1,4.7086
2019-10-14,247305830,36.2,13.7,13.7108
2019-10-14,247130850,38.2,15.4,0.3161
2019-10-14,247133620,38.2,15.4,0.3336
2019-10-14,247141850,38.2,12.4,0.0
2019-10-14,247143810,38.2,13.5,0.0
2019-10-14,247144270,38.2,13.4,0.0
2019-10-14,247144890,38.2,13.0,0.0
2019-10-14,247145410,38.2,12.6,0.0
2019-10-14,247145410,38.2,12.8,0.0
2019-10-14,247145410,38.2,13.1,0.0
2019-10-14,247145410,38.2,12.5,0.0
2019-10-14,247145410,38.2,12.4,6.7969
2019-10-14,247145410,38.2,12.9,0.0
2019-10-14,247145410,38.2,13.3,0.0
2019-10-14,247145410,38.2,13.2,0.0
2019-10-14,247145410,38.2,12.3,0.253
2019-10-14,247145410,38.2,13.0,0.0
2019-10-14,247145410,38.2,12.7,0.0
2019-10-14,247146650,38.2,13.1,0.0
2019-10-14,247146650,38.2,13.0,0.0
2019-10-14,247300320,38.2,13.1,0.0
2019-10-14,247300320,38.2,13.0,0.0
2019-10-14,247302170,38.2,13.0,0.0
2019-10-14,247302170,38.2,13.1,1.65
2019-10-14,247100440,36.7,12.4,6.0166
2019-10-14,247100440,36.7,12.5,6.3136
2019-10-14,247100440,36.7,12.6,3.0005
2019-10-14,247140580,36.7,15.1,0.0
2019-10-14,247143440,36.7,11.8,0.5333
2019-10-14,247143580,36.7,11.7,0.0
2019-10-14,247143580,36.7,11.5,1.9086
2019-10-14,247143580,36.7,11.6,2.378
2019-10-14,247143580,36.7,11.8,0.0
2019-10-14,247145870,36.7,14.2,5.5266
2019-10-14,247145870,36.7,14.3,4.7758
2019-10-14,247146970,36.7,12.6,0.0
2019-10-14,247149280,36.7,14.3,0.0
2019-10-14,247149280,36.7,14.2,1.0677
2019-10-14,247300160,36.7,14.8,0.0
2019-10-14,247300160,36.7,14.6,0.0569
2019-10-14,247300160,36.7,14.5,1.5263
2019-10-14,210380000,35.2,14.1,0.0
2019-10-14,247050480,37.2,13.4,2.6224
2019-10-14,247050480,37.2,13.3,3.2888
2019-10-14,247050480,37.2,13.5,1.0691
2019-10-14,247067010,37.2,12.8,2.1333
2019-10-14,247070730,37.2,12.8,0.8497
2019-10-14,247070730,37.2,13.0,0.7666
2019-10-14,247083460,37.2,13.3,3.5444
2019-10-14,247083460,37.2,13.2,2.3913
2019-10-14,247140160,37.2,13.3,5.2975
2019-10-14,247140160,37.2,13.2,2.888
2019-10-14,247140240,37.2,13.5,0.0
2019-10-14,247140240,37.2,13.4,1.6475
2019-10-14,247140240,37.2,13.2,0.0
2019-10-14,247140240,37.2,13.3,0.4025
2019-10-14,247140580,37.2,15.2,0.0
2019-10-14,247140830,37.2,12.7,0.0
2019-10-14,247140830,37.2,12.6,0.0
2019-10-14,247140830,37.2,12.8,1.6166
2019-10-14,247140840,37.2,13.2,0.2583
2019-10-14,247140840,37.2,13.4,1.953
2019-10-14,247140840,37.2,13.3,2.1052
2019-10-14,247141250,37.2,13.2,0.5191
2019-10-14,247141250,37.2,13.4,2.6494
2019-10-14,247141250,37.2,13.3,1.3641
2019-10-14,247141360,37.2,13.3,0.2861
2019-10-14,247141360,37.2,13.4,2.2691
2019-10-14,247141630,37.2,15.2,0.0
2019-10-14,247141860,37.2,12.0,0.0
2019-10-14,247141910,37.2,12.0,0.0
2019-10-14,247142180,37.2,15.2,0.0
2019-10-14,247142930,37.2,13.4,0.8633
2019-10-14,247142930,37.2,13.3,3.8561
2019-10-14,247142930,37.2,13.5,0.0
2019-10-14,247142930,37.2,13.2,1.2416
2019-10-14,247143440,37.2,12.1,0.0
2019-10-14,247143440,37.2,12.0,0.0
2019-10-14,247146110,37.2,12.5,0.0
2019-10-14,247146110,37.2,12.3,1.7833
2019-10-14,247146110,37.2,12.4,3.4752
2019-10-14,247147080,37.2,13.3,1.8747
2019-10-14,247147080,37.2,13.2,0.8641
2019-10-14,247147660,37.2,12.4,8.0922
2019-10-14,247149480,37.2,13.0,0.553
2019-10-14,247149480,37.2,12.8,0.558
2019-10-14,247220190,37.2,13.3,0.0
2019-10-14,247220190,37.2,13.4,0.0
2019-10-14,247308090,37.2,13.4,0.0
2019-10-14,247050480,37.3,13.3,0.8136
2019-10-14,247050480,37.3,13.2,3.6861
2019-10-14,247146910,35.3,13.6,0.7205
2019-10-14,247146910,35.3,13.5,4.2222
2019-10-14,229000650,35.3,15.0,0.0
2019-10-14,247149280,36.8,14.3,0.0
2019-10-14,247149280,36.8,14.4,0.0
2019-10-14,247146970,36.8,12.6,0.0
2019-10-14,247145870,36.8,14.2,2.0847
2019-10-14,247143580,36.8,11.6,0.0
2019-10-14,247143580,36.8,11.7,0.0
2019-10-14,247143580,36.8,11.8,0.0
2019-10-14,247143580,36.8,11.9,0.0
2019-10-14,247143440,36.8,11.8,0.2561
2019-10-14,247149640,37.6,15.5,0.0
2019-10-14,247146830,37.6,12.5,0.0
2019-10-14,247146830,37.6,11.8,0.0
2019-10-14,247143440,37.6,12.3,0.0
2019-10-14,247141630,37.6,15.2,0.0
2019-10-14,256000723,35.6,14.4,0.0
2019-10-14,256000723,35.6,14.3,0.0
2019-10-14,249000150,35.6,14.5,0.0
2019-10-14,248000510,35.6,14.4,0.0
2019-10-14,248000510,35.6,14.3,0.0
2019-10-14,247145570,35.6,12.5,11.8519
2019-10-14,229000650,35.6,14.7,0.0
2019-10-14,229000650,35.6,14.6,0.0
2019-10-14,210380000,35.6,14.4,0.0
2019-10-14,210380000,35.6,14.5,0.0
2019-10-14,204201360,35.6,14.2,0.0
2019-10-14,247308090,37.1,13.0,0.0
2019-10-14,247308090,37.1,13.1,0.0
2019-10-14,247220190,37.1,13.8,0.0
2019-10-14,247220190,37.1,13.7,0.0
2019-10-14,247150410,37.1,12.6,3.5194
2019-10-14,247150410,37.1,12.7,0.2833
2019-10-14,247147040,37.1,13.7,0.0
2019-10-14,247140170,37.4,13.0,0.0
2019-10-14,247141910,36.8,11.6,3.233
2019-10-14,247140160,37.4,13.1,0.5252
2019-10-14,247146110,37.1,12.3,4.9863
2019-10-14,247146110,37.1,12.2,1.3722
2019-10-14,247143440,37.1,12.0,0.0
2019-10-14,247143440,37.1,11.9,0.0
2019-10-14,247142930,37.1,13.4,1.8611
2019-10-14,247142180,37.1,15.2,2.4605
2019-10-14,247142180,37.1,15.3,2.1633
2019-10-14,247141910,37.1,11.9,0.0
2019-10-14,247141860,37.1,12.0,12.3938
2019-10-14,247141860,37.1,11.9,0.8169
2019-10-14,247141630,37.1,15.3,0.53
2019-10-14,247141630,37.1,15.2,1.7005
2019-10-14,247141360,37.1,13.5,0.9613
2019-10-14,247141360,37.1,13.4,0.7108
2019-10-14,247141250,37.1,13.4,1.7252
2019-10-14,247140840,37.1,13.4,1.1861
2019-10-14,247140840,37.1,13.5,0.5277
2019-10-14,247140830,37.1,12.6,4.0086
2019-10-14,247140580,37.1,15.2,0.0
2019-10-14,247140340,37.1,12.4,10.3041
2019-10-14,247140340,37.1,12.3,2.4736
2019-10-14,247140240,37.1,13.5,0.0
2019-10-14,247140240,37.1,13.4,3.9138
2019-10-14,247092740,37.1,12.6,3.7252
2019-10-14,204201360,35.1,14.5,0.0
2019-10-14,247301090,36.6,15.1,0.0
2019-10-14,247300930,36.6,15.2,2.8922
2019-10-14,247300930,36.6,15.1,2.7502
2019-10-14,247300930,36.6,15.3,0.305
2019-10-14,247300430,36.6,15.1,0.0
2019-10-14,247300160,36.6,14.7,7.5747
2019-10-14,247300160,36.6,14.8,0.8347
2019-10-14,247300160,36.6,14.5,0.1666
2019-10-14,247300160,36.6,14.6,4.2902
2019-10-14,247300040,36.6,15.1,0.0
2019-10-14,247152080,36.6,11.8,0.0
2019-10-14,247149280,36.6,14.3,0.583
2019-10-14,247149280,36.6,14.2,2.5138
2019-10-14,247145870,36.6,14.2,4.8586
2019-10-14,247145080,36.6,15.1,0.0
2019-10-14,247144290,36.6,15.1,0.0
2019-10-14,247143580,36.6,11.6,8.7777
2019-10-14,247143440,36.6,11.9,1.3694
2019-10-14,247143440,36.6,12.0,0.803
2019-10-14,247140990,36.6,15.1,6.4536
2019-10-14,247140990,36.6,15.2,4.9547
2019-10-14,247140990,36.6,15.3,0.5613
2019-10-14,247140580,36.6,15.1,0.0
2019-10-14,247140580,36.6,15.0,0.0
2019-10-14,247140450,36.6,15.1,0.0
2019-10-14,247102170,36.6,15.1,0.0
2019-10-14,247061710,36.6,15.1,0.0
2019-10-14,247302170,38.1,13.0,0.0
2019-10-14,247300320,38.1,13.0,0.0
2019-10-14,247300240,38.1,13.5,0.1891
2019-10-14,247149860,38.1,14.5,0.0
2019-10-14,247148880,38.1,12.5,0.0
2019-10-14,247148880,38.1,12.6,0.0
2019-10-14,247148880,38.1,12.7,0.0
2019-10-14,247146650,38.1,13.0,0.0
2019-10-14,247145410,38.1,13.3,0.0
2019-10-14,247145410,38.1,13.4,0.0
2019-10-14,247145410,38.1,12.7,0.0
2019-10-14,247144890,38.1,13.0,0.0
2019-10-14,247144270,38.1,13.4,0.0
2019-10-14,247144270,38.1,13.5,0.0
2019-10-14,247143810,38.1,13.5,0.0
2019-10-14,247143070,38.1,12.5,9.0025
2019-10-14,247143070,38.1,12.6,2.0722
2019-10-14,247143070,38.1,12.7,0.0
2019-10-14,247142510,38.1,12.5,0.8827
2019-10-14,247142510,38.1,12.6,0.3033
2019-10-14,247142290,38.1,12.4,0.2663
2019-10-14,247141850,38.1,12.4,0.0
2019-10-14,247141190,38.1,13.5,2.1688
2019-10-14,247141190,38.1,13.6,0.0502
2019-10-14,247140930,38.1,12.6,0.0
2019-10-14,249000920,36.1,14.7,1.4083
2019-10-14,247146970,36.1,12.5,0.0
2019-10-14,247149640,37.7,15.2,0.0
2019-10-14,247149640,37.7,15.4,0.0
2019-10-14,247149640,37.7,15.3,0.0
2019-10-14,247144880,37.7,12.2,0.0
2019-10-14,247144880,37.7,12.4,0.0
2019-10-14,247144880,37.7,12.3,0.0
2019-10-14,247143470,37.7,12.4,0.0
2019-10-14,247143470,37.7,12.3,0.0
2019-10-14,247143470,37.7,12.2,0.8891
2019-10-14,247143440,37.7,12.3,0.0
2019-10-14,247143440,37.7,12.4,0.0
2019-10-14,247141910,37.7,12.4,0.0
2019-10-14,247141860,37.7,12.4,0.0
2019-10-14,247141860,37.7,12.3,0.0
2019-10-14,247141850,37.7,12.4,0.0
2019-10-14,247140770,37.7,15.3,0.0
2019-10-14,249000920,35.9,14.6,0.3086
2019-10-14,256000723,35.7,14.5,0.0
2019-10-14,249000150,35.7,14.5,0.0
2019-10-14,248000510,35.7,14.5,0.0
2019-10-14,248000510,35.7,14.4,0.0
2019-10-14,229000650,35.7,14.5,0.0
2019-10-14,229000650,35.7,14.6,0.0
2019-10-14,210380000,35.7,14.5,0.0
2019-10-14,204201360,35.7,14.2,0.0
2019-10-14,247140160,37.4,13.0,0.2555
2019-10-14,247083460,37.4,13.0,1.6055
2019-10-14,247083460,37.4,13.1,0.5416
2019-10-14,247070730,37.4,13.0,0.0
2019-10-14,247070730,37.4,12.9,0.0
2019-10-14,247067010,37.4,12.9,0.0
2019-10-14,247067010,37.4,13.0,0.0
2019-10-14,247067010,37.4,12.8,0.0
2019-10-14,247053670,37.4,13.1,1.8633
2019-10-14,247053670,37.4,13.0,0.2641
2019-10-14,247052760,37.4,13.1,0.7833
2019-10-14,247052760,37.4,13.0,0.0
2019-10-14,247050480,37.4,13.2,0.2638
2019-10-14,247050480,37.4,13.1,1.8111
2019-10-14,247050480,37.4,13.0,1.0419
2019-10-14,672508000,35.4,11.0,0.0
2019-10-14,247302520,35.4,12.7,3.1413
2019-10-14,247300480,35.4,12.6,0.0
2019-10-14,247146410,35.4,12.5,0.0
2019-10-14,247145750,35.4,12.6,0.0
2019-10-14,229000650,35.4,14.8,0.0
2019-10-14,229000650,35.4,14.9,0.0
2019-10-14,247146970,36.9,12.6,0.0
2019-10-14,247143440,36.9,11.8,0.0
2019-10-14,247141910,36.9,11.8,0.0
2019-10-14,247141050,36.9,13.8,7.3141
2019-10-14,247141050,36.9,13.6,0.3027
2019-10-14,247141050,36.9,13.7,2.0052
2019-10-14,247141050,36.9,13.9,3.3527
2019-10-14,247140580,36.9,15.2,0.0
2019-10-14,247140580,36.9,15.3,0.0
2019-10-14,247132860,36.9,12.0,9.2302
2019-10-14,247132860,36.9,11.9,12.1722
2019-10-14,247132860,36.9,11.8,1.7191
2019-10-14,247132860,36.9,12.1,0.8388
2019-10-14,247301460,38.4,13.4,0.0
2019-10-14,247147230,38.4,10.8,1.2513
2019-10-14,247147230,38.4,10.6,1.6497
2019-10-14,247147230,38.4,10.5,13.5563
2019-10-14,247147230,38.4,10.7,7.1941
2019-10-14,247144480,38.4,14.9,0.0
2019-10-14,247143810,38.4,13.4,0.0
2019-10-14,247143040,38.4,13.4,0.0
2019-10-14,247130850,38.4,15.5,4.7947
2019-10-14,247305830,36.4,13.6,0.6111
2019-10-14,247300430,36.4,15.1,5.7491
2019-10-14,247152080,36.4,11.7,3.8811
2019-10-14,247152080,36.4,11.6,1.0466
2019-10-14,247149280,36.4,14.3,1.4405
2019-10-14,247148210,36.4,11.4,4.203
2019-10-14,247146970,36.4,12.6,0.0
2019-10-14,247145870,36.4,14.3,0.1425
2019-10-14,247143860,36.4,11.7,8.9552
2019-10-14,247142780,36.4,11.4,15.2111
2019-10-14,247140450,36.4,15.1,3.45
2019-10-14,247140450,36.4,15.2,0.6502
2019-10-14,247102170,36.4,15.2,0.4055
2019-10-14,247102170,36.4,15.1,0.0
2019-10-14,247061710,36.4,15.1,3.3436
2019-10-14,204201360,36.4,13.9,1.6113
2019-10-14,204201360,36.4,13.8,2.3825
2019-10-14,247149490,37.5,13.0,0.0
2019-10-14,247149480,37.5,13.0,0.0
2019-10-14,247149020,37.5,13.0,0.0
2019-10-14,247147660,37.5,12.6,0.0
2019-10-14,247144640,37.5,13.0,0.0
2019-10-14,247144080,37.5,13.0,0.0
2019-10-14,247141860,37.5,12.2,0.0
2019-10-14,247141630,37.5,15.1,0.0
2019-10-14,247141360,37.5,13.0,0.0
2019-10-14,247141250,37.5,13.0,0.0
2019-10-14,247140840,37.5,13.0,0.0
2019-10-14,247140830,37.5,13.0,0.0
2019-10-14,247140370,37.5,12.7,1.0941
2019-10-14,247140370,37.5,13.0,0.0
2019-10-14,247140370,37.5,12.8,1.6058
2019-10-14,247140240,37.5,13.0,0.0
2019-10-14,247140170,37.5,12.6,1.2366
2019-10-14,247140170,37.5,12.9,0.2525
2019-10-14,247140170,37.5,12.7,0.9361
2019-10-14,247140170,37.5,13.0,0.0
2019-10-14,247140170,37.5,12.5,3.6244
2019-10-14,247140170,37.5,12.8,2.9055
2019-10-14,247140160,37.5,13.0,0.0
2019-10-14,247121090,37.5,13.0,0.0
2019-10-14,247083460,37.5,13.0,0.0
2019-10-14,247070730,37.5,13.0,0.0
2019-10-14,247067010,37.5,13.0,0.0
2019-10-14,247053670,37.5,13.0,0.0
2019-10-14,247052760,37.5,13.0,0.0
2019-10-14,247050480,37.5,13.0,0.0
2019-10-14,247044870,37.5,13.0,0.0
2019-10-14,247041390,37.5,13.0,0.0
2019-10-14,249000150,35.5,14.5,0.0
2019-10-14,247302520,35.5,12.5,19.5358
2019-10-14,247302520,35.5,12.6,4.0391
2019-10-14,247146910,35.5,13.4,11.6836
2019-10-14,247145570,35.5,12.6,14.6205
2019-10-14,247122320,35.5,12.6,2.1863
2019-10-14,247122320,35.5,12.7,0.0
2019-10-14,247122320,35.5,12.5,1.0416
2019-10-14,229000650,35.5,14.7,0.0
2019-10-14,229000650,35.5,14.8,0.0
2019-10-14,204201360,35.5,14.3,0.0
2019-10-14,247308090,37.0,12.8,8.5825
2019-10-14,247306520,37.0,13.9,10.3358
2019-10-14,247306520,37.0,13.8,0.7558
2019-10-14,247220190,37.0,13.9,2.4297
2019-10-14,247220190,37.0,13.8,0.0
2019-10-14,247220190,37.0,14.1,0.3455
2019-10-14,247220190,37.0,14.0,0.8186
2019-10-14,247220190,37.0,13.7,0.0
2019-10-14,247154430,37.0,13.9,0.0
2019-10-14,247150410,37.0,12.8,5.8086
2019-10-14,247150410,37.0,12.7,15.0497
2019-10-14,247147040,37.0,13.9,0.0
2019-10-14,247147040,37.0,13.8,0.0
2019-10-14,247146970,37.0,12.6,0.0
2019-10-14,247146110,37.0,12.2,1.0886
2019-10-14,247146110,37.0,12.1,4.3777
2019-10-14,247146110,37.0,12.3,0.5386
2019-10-14,247146110,37.0,12.0,1.9058
2019-10-14,247143440,37.0,11.9,0.0
2019-10-14,247141910,37.0,11.8,0.0
2019-10-14,247141910,37.0,11.9,0.0
2019-10-14,247141050,37.0,13.9,0.0
2019-10-14,247140830,37.0,12.6,4.1611
2019-10-14,247140580,37.0,15.3,0.0
2019-10-14,247140340,37.0,12.4,2.8691
2019-10-14,247140340,37.0,12.3,0.5527
2019-10-14,247140340,37.0,12.5,2.2805
2019-10-14,247131670,37.0,13.6,1.5166
2019-10-14,247131670,37.0,13.8,3.9161
2019-10-14,247131670,37.0,13.7,3.7891
2019-10-14,247131670,37.0,13.9,0.5419
2019-10-14,247092740,37.0,12.9,10.9086
2019-10-14,247092740,37.0,12.8,13.0661
